symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
HD,0.61,0.61,0.6,0.6,0.62,0.62,0.61,0.61,0.62,0.62,0.61,0.56,0.56,0.56,0.55,0.55,0.54,0.55,0.55,0.55,0.56,0.55,0.56,0.55,0.5029830569631549,0.5084228431224076,0.4953430205906527,0.509225220586953,0.5113167610241307,0.5086834699779027,0.5090741867005911,0.5045634928821187,0.494751452346186,0.4910770506317156,0.5028788295025431,0.5066951171799646,0.56,0.6,0.59
AMD,0.61,0.65,0.65,0.63,0.55,0.53,0.53,0.51,0.53,0.51,0.54,0.52,0.53,0.53,0.54,0.56,0.56,0.55,0.56,0.6,0.56,0.57,0.55,0.56,0.5567866270327047,0.5609872288654707,0.5634999763849748,0.5748313552544059,0.5832594050306203,0.604842701158473,0.6029018365042428,0.6147154607680201,0.6168079982679268,0.6634419504992718,0.6558730578185293,0.6497277173005067,0.52,0.58,0.51
NFLX,0.59,0.58,0.58,0.55,0.55,0.52,0.52,0.52,0.55,0.56,0.55,0.67,0.66,0.65,0.67,0.65,0.66,0.66,0.64,0.65,0.67,0.68,0.68,0.68,0.6571022204595848,0.6557909601377886,0.6539860723749049,0.6412014744198218,0.6544084722044569,0.6615263601513477,0.6555748655465,0.6663901528316298,0.6696481319741662,0.6686408417634573,0.5936923258913461,0.5803116096961752,0.67,0.56,0.66
GE,0.54,0.49,0.49,0.51,0.53,0.56,0.56,0.58,0.51,0.52,0.54,0.52,0.53,0.52,0.53,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.5,0.5,0.4656523772605546,0.4758670697075418,0.4749375273237388,0.4942009895015694,0.4991423908445447,0.4924115003962094,0.4928818281293995,0.4958161097850581,0.4853331135102997,0.4601184088313647,0.4635581051189611,0.46414984670033255,0.52,0.56,0.57
PG,0.56,0.55,0.55,0.56,0.59,0.6,0.59,0.62,0.59,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.57,0.56,0.56,0.56,0.56,0.57,0.58,0.57,0.5259430273794748,0.5213437629428241,0.515955663250441,0.515782679440605,0.5189125099137489,0.5143530066438289,0.5034443372394478,0.4994944309485158,0.4910537456758918,0.4890285741938234,0.4961222365055317,0.48935899517827103,0.58,0.55,0.6
CVX,0.54,0.53,0.54,0.55,0.57,0.57,0.59,0.59,0.58,0.58,0.57,0.65,0.64,0.64,0.66,0.67,0.68,0.68,0.69,0.68,0.7,0.72,0.72,0.69,0.6246110487966078,0.6213196412081875,0.6286589917308947,0.584345130116125,0.5732175868264221,0.5685939304970945,0.5722978939315652,0.550646644668255,0.5398324197690914,0.5480580374354626,0.5295787713275042,0.5290440410934086,0.65,0.54,0.61
KO,0.5,0.5,0.5,0.51,0.53,0.55,0.55,0.56,0.54,0.55,0.54,0.55,0.55,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.56,0.57,0.55,0.518476140274125,0.5193923726392652,0.5097427151467897,0.5059452203444259,0.5086978584031133,0.5048120026689042,0.492707898858539,0.482888851501106,0.4750853564909943,0.4732004051692976,0.4710663303191651,0.47086912325386776,0.55,0.52,0.55
CAT,0.48,0.47,0.47,0.51,0.55,0.58,0.57,0.57,0.51,0.51,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.54,0.56,0.5270013465950543,0.5274542240935901,0.5289244319658702,0.5491618249742143,0.5568225470542933,0.5601767136691552,0.5550800252084466,0.5494166627396141,0.5282563929930506,0.528774355231932,0.537368112843089,0.5415369115568782,0.54,0.52,0.54
UNH,0.5,0.51,0.41,0.41,0.39,0.43,0.42,0.41,0.4,0.39,0.4,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.3951395057012754,0.399090297216727,0.4357776012026115,0.4223925765099482,0.4211321039492909,0.4181998773402319,0.4256245621797526,0.4215419891874256,0.4177926831330597,0.4199738963038715,0.4257831653457748,0.4255580444961755,0.43,0.51,0.42
MS,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.46,0.45,0.45,0.41,0.41,0.41,0.42,0.42,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.44,0.4133856852876594,0.4132710333471916,0.4172496677030697,0.4250761405834197,0.4276603879720652,0.4270330139774823,0.4309016930941466,0.430315672992813,0.4459481406427898,0.4349621943015445,0.4332408208601399,0.43887772236937017,0.41,0.48,0.43
CSCO,0.47,0.48,0.49,0.51,0.54,0.49,0.5,0.5,0.52,0.53,0.53,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.54,0.54,0.55,0.55,0.53,0.52,0.490215312843651,0.496638663969271,0.4973333827112768,0.5029621424527706,0.4967760259696487,0.4918167410219451,0.4874528588760917,0.4824671198852647,0.4769414378189964,0.4882353280605135,0.4924312176379957,0.5022814407477756,0.51,0.46,0.51
GS,0.46,0.44,0.44,0.45,0.45,0.44,0.44,0.43,0.44,0.43,0.44,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.41,0.41,0.41,0.42,0.4021225088872025,0.401620632066629,0.4000814716114672,0.4087858032904038,0.4054202486270707,0.4078435286580155,0.3960243824637744,0.3990041953704302,0.391221428761619,0.3905643462260395,0.3970558668225656,0.40504810097861665,0.39,0.45,0.42
IBM,0.44,0.44,0.44,0.46,0.43,0.39,0.39,0.33,0.43,0.44,0.45,0.38,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.38,0.39,0.38,0.3656423175556832,0.3618343758673614,0.35879522240961,0.3450111881457588,0.3364703354293399,0.3278393888302812,0.3343429659194011,0.33328015412148,0.336693642770183,0.3444458814470937,0.3437065765334292,0.3450725296763658,0.39,0.45,0.37
LRCX,0.45,0.45,0.48,0.47,0.45,0.47,0.47,0.49,0.42,0.43,0.46,0.44,0.45,0.46,0.47,0.49,0.48,0.49,0.5,0.49,0.45,0.46,0.43,0.45,0.4307890167753743,0.4330937904453384,0.4396330747003895,0.4708599424371854,0.4913304640961439,0.5013634500037962,0.5030174422523171,0.5057556463518217,0.4881342609073995,0.47932379188171,0.4856855624662922,0.47907165687059566,0.44,0.44,0.44
WFC,0.44,0.43,0.44,0.45,0.45,0.44,0.44,0.42,0.46,0.46,0.46,0.38,0.39,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.3904919820152221,0.3946765747483486,0.3935470636404931,0.3972970811573358,0.4012551343664768,0.3989430481346557,0.4005111980150343,0.371345755357644,0.3618524128634856,0.3653567868108839,0.3617308578686679,0.3653206912166483,0.38,0.43,0.42
RTX,0.43,0.41,0.43,0.43,0.42,0.44,0.44,0.44,0.42,0.43,0.42,0.46,0.46,0.45,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.4146582922782941,0.4173288170625512,0.4156145320277531,0.4165344649791871,0.4134429785097633,0.4107234657632088,0.4061340274689146,0.4035002360704036,0.3913702629799407,0.3854920561630262,0.3820247853051873,0.3819511844579312,0.46,0.41,0.45
PM,0.43,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.45,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.43,0.3868829437062649,0.3905127160614915,0.3829415975247147,0.3814799358283225,0.3799194348348768,0.3785849789616425,0.3800037195247688,0.3673769639403444,0.3590636563112798,0.3560922814996677,0.3553560944096773,0.3558887511659986,0.45,0.4,0.45
MRK,0.44,0.42,0.42,0.44,0.46,0.49,0.49,0.5,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.51,0.51,0.5,0.4692111492654954,0.4669194935213846,0.4600968479050815,0.4631801788937664,0.4585298827860611,0.4544812409542247,0.4450335077152674,0.4384009369686433,0.4272306648199603,0.4174494913534728,0.4253914396800944,0.4196186521677593,0.48,0.39,0.48
AMAT,0.41,0.4,0.42,0.41,0.42,0.46,0.47,0.48,0.37,0.39,0.41,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.5,0.49,0.46,0.46,0.45,0.46,0.434215100143612,0.4373126708830397,0.438686997043793,0.4655557072084701,0.4772646862621037,0.4799780083008534,0.4704978231521793,0.4641143112454527,0.4585862741429946,0.4524966523386896,0.4551986708903589,0.45045616065024185,0.45,0.39,0.45
AXP,0.4,0.4,0.39,0.38,0.4,0.38,0.38,0.36,0.39,0.4,0.39,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.35,0.35,0.3236136677892525,0.3280414963765094,0.3288953649283803,0.3303385244863948,0.3298390647501933,0.3258806863218088,0.333094852809891,0.3318371025502427,0.3311456419688238,0.3270886746753293,0.3290895698312782,0.32827369713565324,0.34,0.38,0.34
TMO,0.38,0.37,0.37,0.35,0.32,0.31,0.31,0.31,0.34,0.33,0.32,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.3,0.31,0.3,0.31,0.31,0.2866559980192215,0.2834049025775709,0.2836987363926279,0.2845496892057345,0.281155503825231,0.2791174886775971,0.2862922925686369,0.2896077795088208,0.2895836985091246,0.2804177312631833,0.282781232322212,0.2833241358690763,0.29,0.38,0.31
INTC,0.38,0.34,0.35,0.39,0.37,0.37,0.36,0.35,0.39,0.39,0.4,0.38,0.38,0.36,0.37,0.39,0.37,0.37,0.37,0.39,0.37,0.37,0.36,0.37,0.3971748536919571,0.398439023007222,0.4144700725303253,0.4501604976101812,0.4684827332005312,0.4741818204811615,0.4902945381797989,0.4735846005520495,0.4778974539370705,0.5029638587941613,0.4969935692385007,0.478120180068572,0.38,0.38,0.35
MCD,0.35,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.3441330470791827,0.3454306995545781,0.3393970262953356,0.3331981089934478,0.3326378348792859,0.3289574461659623,0.3242779936877532,0.3185956404082496,0.3190699231551812,0.319081172660536,0.3198130391980184,0.316226596925942,0.39,0.38,0.38
CRM,0.34,0.34,0.34,0.31,0.29,0.28,0.28,0.27,0.3,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.28,0.28,0.29,0.29,0.3,0.29,0.2753794189860151,0.2709316841695616,0.2674607443429903,0.2513371949546554,0.2420087846854866,0.2340058161254391,0.2425968709966498,0.23726844965578,0.2439011507639548,0.2483137606930301,0.2429271824176107,0.24918690165778232,0.3,0.36,0.3
ABT,0.34,0.3,0.3,0.3,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.2806672592397637,0.277794885885624,0.2760645246484797,0.2736875290492248,0.2698373743168315,0.2638638380278851,0.262125009382757,0.2595521001641363,0.2586571582104485,0.2426009653478562,0.2430859229342544,0.24178111231732227,0.31,0.36,0.32
TMUS,0.33,0.33,0.33,0.35,0.35,0.39,0.38,0.39,0.36,0.37,0.35,0.4,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.39,0.3536962500055721,0.3471504557120746,0.3499482767321547,0.3361893101384083,0.3340181978774315,0.331405712681852,0.3224503863423205,0.3141303080859544,0.3117866517635379,0.3224217288820797,0.3194834602670419,0.32156831231440275,0.4,0.36,0.39
C,0.32,0.32,0.32,0.32,0.34,0.32,0.33,0.31,0.33,0.33,0.34,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.3165500687330675,0.3208242505605517,0.3196696763394965,0.3285437838650545,0.3303524376281708,0.3294297959350887,0.3309445214941966,0.3350616275142267,0.3376393812107092,0.3308696516538654,0.3341210404977482,0.3373374231678298,0.31,0.34,0.31
KLAC,0.32,0.32,0.34,0.29,0.3,0.31,0.31,0.31,0.27,0.28,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.32,0.33,0.31,0.33,0.3129264444495056,0.316217375887255,0.3174999756033239,0.3341850842700238,0.3430870175705828,0.3455797279773133,0.3481732884104089,0.3487966275337454,0.3366433830059127,0.3333396928409295,0.3401271850388948,0.34379916837670216,0.31,0.33,0.31
LIN,0.33,0.34,0.34,0.34,0.34,0.36,0.37,0.38,0.36,0.35,0.33,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.39,0.39,0.4,0.39,0.3656836058964952,0.3616912527462727,0.3575692476834217,0.3527197070091598,0.3525770224709522,0.3529851246202918,0.3532718018672736,0.3422426411700682,0.3381884925482958,0.338296570718847,0.3296003804781247,0.3345733008948845,0.38,0.32,0.38
PEP,0.33,0.32,0.32,0.34,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.37,0.36,0.3369841702349656,0.334795729934548,0.3267391350374748,0.3218200973341061,0.3254462553640507,0.325030218615353,0.3192212075467877,0.314638473613415,0.3102360431834013,0.3165958214493332,0.3114353279106767,0.3110300442032188,0.36,0.32,0.37
DIS,0.32,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.29,0.29,0.2690035730710191,0.2668195443922929,0.2649980335512258,0.2674977097025183,0.2675266638471468,0.2662516066659773,0.2688126953929095,0.2689219333582657,0.2678185551076381,0.2694474880043793,0.2723735837674475,0.2732230892533217,0.29,0.31,0.3
BA,0.32,0.31,0.3,0.29,0.3,0.31,0.3,0.29,0.29,0.3,0.3,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.2569160961692299,0.2607140759085416,0.2574660673119512,0.2603075590553967,0.2614291751380534,0.2589188124372313,0.2615259523993217,0.2599297550864649,0.257916997334145,0.2515345201685744,0.2536587279161787,0.2563621594819689,0.27,0.31,0.29
APP,0.31,0.29,0.29,0.26,0.25,0.2,0.22,0.21,0.21,0.21,0.22,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.22,0.22,0.22,0.23,0.2050192885629172,0.2179467366399147,0.21640777446321,0.2010713507128394,0.1937024204391908,0.2002469585305129,0.2113561695833477,0.2165587245932449,0.2301428224508284,0.2303476270613506,0.2330388911653986,0.2404836720150318,0.26,0.31,0.24
ISRG,0.3,0.3,0.3,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.2521006922886976,0.2511940328414503,0.2509865651770943,0.249708582338792,0.2442680018269852,0.2423007473701303,0.2442093617558812,0.2452872595398526,0.243807451002759,0.2379207460751499,0.240808724525023,0.23967871143214764,0.28,0.3,0.28
APH,0.3,0.3,0.32,0.28,0.28,0.29,0.3,0.29,0.26,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.2470417000597859,0.24297528362576,0.2462008365145991,0.2529777432709273,0.2558888744572797,0.2619756047571425,0.267566398648915,0.2702658123690992,0.2648460730626316,0.2678112321694713,0.2683629531214342,0.2722929606005696,0.28,0.3,0.26
GEV,0.3,0.29,0.3,0.32,0.34,0.36,0.36,0.36,0.31,0.32,0.33,0.36,0.37,0.37,0.39,0.4,0.39,0.4,0.41,0.42,0.4,0.4,0.38,0.4,0.382795578039639,0.380475995966928,0.382974392770403,0.3837134816358705,0.394427450944417,0.4045093241752145,0.4002064413360893,0.3934241828435678,0.3894746558172569,0.3856046651042657,0.39054222612709,0.3868129583058683,0.36,0.29,0.37
SCHW,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.3,0.29,0.3,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.2616184394529594,0.2582178704182838,0.2551633707353141,0.2576945127943595,0.2576568615949703,0.2514797562533871,0.2540787556033609,0.2548066386584003,0.2575067066832504,0.2373264344182466,0.2336484500143213,0.23656458874528036,0.27,0.29,0.28
BLK,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.2360519785271368,0.233200051265665,0.232586591926902,0.2369229554058059,0.2355189658568794,0.235317918109751,0.2385335631562886,0.2424573662905887,0.2390493185368717,0.2331331889180281,0.2364770379287926,0.23635364813351092,0.24,0.29,0.27
