symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
WMT,1.54,1.49,1.48,1.56,1.61,1.66,1.61,1.62,1.64,1.65,1.67,1.68,1.65,1.64,1.62,1.61,1.61,1.61,1.63,1.64,1.66,1.69,1.71,1.67,1.5745910986754934,1.579618804903162,1.5235410459682834,1.5430273147739413,1.5562985856517249,1.530079881130189,1.487833299348682,1.473637309148328,1.4577930834221855,1.4552193757032414,1.4688196319440645,1.4781151750302983,1.5079421584957111,1.4959731864018015,1.5306453421049215,1.494076289286306,1.4642818944405798,1.4712052668463038,1.4737639749933455,1.4946976538911378,1.4864545172914998,1.4783769158073632,1.4714915402759905,1.4414529643434926,1.442935603668163,1.4385048158150713,1.4071391858662394,1.440387233214876,1.441944832701216,1.4432412911035202,1.4500460346867063,1.4715888060259736,1.4929373063270432,1.4412666040773916,1.3369079385922646,1.3196657969696166,1.2924919507845352,1.68,1.68,1.65
LLY,1.52,1.51,1.48,1.48,1.46,1.59,1.55,1.6,1.57,1.46,1.51,1.46,1.46,1.37,1.37,1.37,1.37,1.36,1.35,1.37,1.36,1.36,1.37,1.39,1.3147571130151228,1.296635872300307,1.3001340043461909,1.2976398795882569,1.2924044677425843,1.2729854802992588,1.246397184098433,1.2204392760594358,1.1872069034358046,1.1831800371804655,1.1989332907116743,1.193310251739324,1.1795597719683903,1.1906280152554756,1.1921065720936668,1.1393111913918956,1.1168011621807463,1.1294864972530303,1.0983322238221638,1.1886620818547486,1.2215005307870972,1.2283194215332651,1.244655294138412,1.223645732431971,1.2087859694339032,1.1702399368691698,1.1930785638540462,1.2236944587411136,1.2463368343083905,1.2271026002998535,1.240164535159744,1.219970101827114,1.2712055808061395,1.2554978484245225,1.2839437085232062,1.3073229782086233,1.2984440097421934,1.47,1.46,1.53
JPM,1.33,1.29,1.28,1.31,1.37,1.33,1.34,1.3,1.37,1.35,1.38,1.27,1.27,1.27,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.32,1.33,1.34,1.2475310506327066,1.245226149618936,1.2513864149875509,1.263243433626929,1.265279397348277,1.2652434386388678,1.2674317767704275,1.240314377446954,1.2093151483718796,1.2224550649254948,1.2092692988781666,1.239116968507694,1.2320291115993436,1.2187546836810672,1.2144771865696256,1.191745658142092,1.20223343368125,1.2072201378325058,1.196837643369592,1.1929291369980564,1.1864392739084195,1.173116057851452,1.1701643049137482,1.1730212669529758,1.140994993105827,1.120025412955321,1.1122053460436805,1.1325058427291694,1.1070017311915674,1.0984705973157405,1.104342517683271,1.1156966378558506,1.1058181704932253,1.118129355414064,1.1222341295647202,1.1300830886908426,1.124001056490325,1.27,1.27,1.31
V,1.02,1.01,0.99,1.02,1.0,0.99,0.99,0.95,1.02,1.03,1.02,0.98,0.98,0.98,0.96,0.96,0.98,0.98,0.98,0.98,1.0,0.98,1.0,0.98,0.91059699235282,0.9139223934081664,0.9100753784023554,0.9059634169333034,0.898570019810882,0.8884067962563817,0.8936631246057026,0.887381539714451,0.8927104270322688,0.8884222520715617,0.8832256056208312,0.877290012340825,0.8721356046954891,0.8664414106145154,0.8660011097884427,0.8606940458262572,0.8595730406944484,0.8626610559356497,0.9200396663258752,0.8915646066175931,0.8839933187945801,0.8845634149854934,0.8644090011213553,0.842845436760669,0.8494922094439278,0.8388382973337889,0.8521526780630017,0.860566977339124,0.8381701468308387,0.8383985471347568,0.8573246638082742,0.8758711823187348,0.8756373312819133,0.8691807938034616,0.87040757255898,0.860961699943049,0.8490813934647747,0.98,1.08,1.0
ORCL,0.84,0.83,0.8,0.74,0.73,0.72,0.72,0.65,0.67,0.64,0.65,0.74,0.74,0.73,0.73,0.75,0.73,0.74,0.71,0.7,0.7,0.69,0.69,0.71,0.661013062391225,0.6541182374639127,0.6424097851903506,0.6283826318529223,0.5993916034373272,0.6012657610331437,0.6705216882835753,0.6929487824694187,0.715797833782458,0.750066354588391,0.7275315337497338,0.7402365087818276,0.7604533488319201,0.778493843653889,0.7372446379952238,0.7189997717008705,0.7162049354005658,0.6904681179675061,0.6805515543927322,0.659735684184896,0.7002905663386484,0.737897327859332,0.752418414422909,0.7757867791838025,0.7781082727364811,0.7797630909341963,0.7713426608015909,0.7449006672588347,0.7509485388415433,0.7690043088554618,0.7679793435530718,0.7430952577346814,0.7283725038124391,0.7477930368861544,0.7544121049658243,0.76045293874316,0.7593270294957117,0.74,0.98,0.7
XOM,0.9,0.91,0.92,0.92,1.01,0.99,1.02,1.02,0.98,0.99,0.99,1.08,1.08,1.09,1.09,1.1,1.13,1.13,1.16,1.14,1.17,1.23,1.24,1.19,1.0512842997008351,1.0637735813590432,1.0655372146707194,0.9899834717662414,0.9742137436847148,0.9597114454352108,0.950503976141909,0.9169315237639484,0.9077800957500948,0.9237947810189128,0.8795545684081868,0.8896849520283251,0.8999974176234752,0.8970842374940698,0.9098499500279909,0.8929811928799967,0.8868469366058668,0.905290484198042,0.9285639817426868,0.9117628144624392,0.8997019349774191,0.9065642933242788,0.9061191486857544,0.8567979320137848,0.8447290220876791,0.8291226128508479,0.8584023690761989,0.8655385050005111,0.8644541146637406,0.8656201645361201,0.9058682355621288,0.9210447445298108,0.940335361797858,0.8951188239487715,0.8897084601907643,0.8839360667232615,0.8491815026296201,1.08,0.97,1.02
JNJ,0.86,0.85,0.86,0.88,0.91,0.94,0.96,0.96,0.91,0.93,0.92,0.97,0.97,0.94,0.95,0.96,0.96,0.95,0.95,0.96,0.98,1.0,1.01,0.99,0.919621363137996,0.9074858982996288,0.8963705954200927,0.8843998174295424,0.8791251087258457,0.8700071071349278,0.8591211543222815,0.8552807260087378,0.8430007586434365,0.8265532705188467,0.8154882690376665,0.805764641098105,0.7954357301660571,0.7866063850696421,0.8073863050175043,0.79009824795958,0.7809968681626995,0.7932210135184579,0.7904637299867543,0.7864249044238004,0.7749753311788014,0.768031980405202,0.7663532784419534,0.7516943488675223,0.7447121561325754,0.7371526803920657,0.7374962279330304,0.7483813089911752,0.7632117603717463,0.75943898833911,0.7552571226873397,0.7629792435485495,0.772715830559361,0.7628083088505034,0.7710502826684853,0.7765260191890923,0.7577458065813294,0.97,0.8,0.96
MA,0.78,0.75,0.74,0.79,0.77,0.75,0.75,0.71,0.79,0.8,0.78,0.74,0.75,0.74,0.73,0.73,0.75,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.6914244335694874,0.6994020345284827,0.6937702073032861,0.6883052800177198,0.6793824143866573,0.6737377042378659,0.6799684580574341,0.6769371727940386,0.6801099432403446,0.6767297097281333,0.6722560261340274,0.6682746284402055,0.6660189821251653,0.6572678459734649,0.6519630494458954,0.6491415159760251,0.6507184382296157,0.6494120008811518,0.6709010600555774,0.6321696826604188,0.620152162528952,0.6346641410321293,0.6199333728011508,0.6042176529824753,0.6153995694457524,0.6057528650241658,0.6085826135072614,0.612221586193874,0.5965136918506871,0.5917422403742506,0.6043095271008966,0.6187736158464068,0.6162173451756139,0.6080933840528309,0.6102008711636288,0.6063761889523556,0.5957228426439265,0.74,0.74,0.76
COST,0.7,0.69,0.68,0.68,0.69,0.73,0.71,0.71,0.7,0.71,0.71,0.74,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.74,0.75,0.77,0.75,0.7073536555285113,0.7065056011570283,0.7016475077352716,0.6955025821179046,0.6925068476170205,0.6709630865214092,0.6522429639174151,0.639570501983577,0.640637706166739,0.6407961007412191,0.6413225303663016,0.6419434079384768,0.6515708178459564,0.6431573012673987,0.6544197391534792,0.6472067738342095,0.6374903878239141,0.6379310148697777,0.6399362748759061,0.6397427763801259,0.6360308189493941,0.6394267918537702,0.6364834982509752,0.6141450325649387,0.6242706698995704,0.6192489568423633,0.6135089013468529,0.6284905949812182,0.6306473658878475,0.6314513054596435,0.6440308123828543,0.6612392560159771,0.6775854416447944,0.6584299632949961,0.6441745641560225,0.6279597704834481,0.608491242323957,0.74,0.74,0.73
MU,0.67,0.7,0.73,0.78,0.67,0.74,0.75,0.77,0.67,0.7,0.71,0.8,0.82,0.85,0.87,0.84,0.81,0.77,0.75,0.72,0.68,0.7,0.63,0.64,0.6484924309208426,0.6657339461095783,0.6643240131271811,0.6975981821269945,0.7186064602077856,0.7180819789452919,0.7206732583534331,0.7762351338126039,0.7540876096462221,0.7540436544742709,0.7415730972009462,0.7329465076236243,0.7396237745038067,0.7936363491923146,0.789976338730884,0.8081701341858393,0.8517215661043649,0.8226809109617624,0.8444884188317628,0.8289514477525411,0.8664782456473211,0.9251172463712696,1.0190448838653916,1.045064598627157,1.0138792585884762,1.1652704247836492,1.240972610848195,1.1984504256836457,1.247017390463241,1.1962332845542278,1.1309668256130938,1.064171803879363,1.0997628885051756,1.1406964568222566,1.1879655799746889,1.165845390465899,1.381647541852675,0.8,0.74,0.7
PLTR,0.65,0.64,0.63,0.56,0.53,0.51,0.52,0.5,0.53,0.5,0.52,0.6,0.6,0.61,0.61,0.62,0.61,0.65,0.62,0.62,0.6,0.59,0.57,0.59,0.5574991531783808,0.5528872283144691,0.5599644801946991,0.512004718786881,0.4717979722470545,0.4636861952168075,0.4742894125295958,0.4797332508611536,0.498287981979795,0.4993026785616246,0.5059210601347166,0.5057179941029537,0.5095142514732259,0.5269528822364108,0.4923639884060841,0.4937374013832837,0.4938919090747775,0.4895691124386328,0.4776974582328019,0.473971656860583,0.4893882016212752,0.4981579155623787,0.4598825645547457,0.4458880546471117,0.4568012849943874,0.4570833060069789,0.4540507880413454,0.4519801489943918,0.4289874946098632,0.4382230878048381,0.4445349288428244,0.4485617102678205,0.4525542857785148,0.4543375388777153,0.4553484904381091,0.45170921359204,0.44783292672900415,0.6,0.67,0.56
BAC,0.61,0.6,0.6,0.62,0.64,0.61,0.61,0.6,0.64,0.64,0.65,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.58,0.59,0.59,0.5564258106662069,0.5614261227011956,0.56296743067284,0.566260326299273,0.5718646423536744,0.5708502359321005,0.5736007189158634,0.5659470211924906,0.5713664476532954,0.5591590268628504,0.5566519250099405,0.558749788959328,0.5577340522541181,0.547975885188112,0.5440110804344103,0.5354132835656276,0.5402727897067053,0.5431366819777428,0.5445617699793485,0.541764310316568,0.5379048325828683,0.5270666287530786,0.5320822804346251,0.5288009093839404,0.5204702705119044,0.5038176118009405,0.4963397533515993,0.499572298656655,0.4866732630585419,0.4835671431637924,0.4887945133611995,0.4980647446608945,0.5021512005324699,0.5023800427694615,0.5050773657928176,0.5060271968749127,0.506595124405032,0.56,0.65,0.58
ABBV,0.62,0.62,0.63,0.63,0.63,0.66,0.64,0.65,0.62,0.63,0.63,0.65,0.65,0.64,0.61,0.61,0.62,0.61,0.61,0.61,0.63,0.64,0.65,0.65,0.5799834716186175,0.5713036663299617,0.5694824631206405,0.5691897807519325,0.5679374773012982,0.5568214254651046,0.5471142806032563,0.5497228746697105,0.5403064416260888,0.5405676740137998,0.5325919764752026,0.5222307756913558,0.5295024210305455,0.5119669565904953,0.51685678977241,0.507076745230836,0.5026531771752276,0.5058229797224992,0.5208793560665105,0.5312606144140765,0.5178252721929621,0.5239565012813242,0.5145641220597635,0.5041555432715288,0.498503662292735,0.4932576706529341,0.4956999498029207,0.5091109704772852,0.5068756000188592,0.5090217065193846,0.514422115964951,0.5122674750064551,0.5270949049193566,0.5183151364349872,0.5238393975351894,0.5246022293012861,0.5149328197140188,0.65,0.65,0.67
HD,0.61,0.61,0.6,0.6,0.62,0.62,0.61,0.61,0.62,0.62,0.61,0.56,0.56,0.56,0.55,0.55,0.54,0.55,0.55,0.55,0.56,0.55,0.56,0.55,0.5029830569631549,0.5084228431224076,0.4953430205906527,0.509225220586953,0.5113167610241307,0.5086834699779027,0.5090741867005911,0.5045634928821187,0.494751452346186,0.4910770506317156,0.5028788295025431,0.5066951171799646,0.4999416342542459,0.4881679009463265,0.4926827667318931,0.4826729455470731,0.4765379422688439,0.4741227812095699,0.4643977561009781,0.4654796498489741,0.4571291725686763,0.4428317247880769,0.4434366888045407,0.4473204581051407,0.4468001405502834,0.4374901676527207,0.4291391627655234,0.4286797187815366,0.4146467146787606,0.4143683732846837,0.4100925675475176,0.413457856014894,0.420423918491064,0.427467506661158,0.431998144052612,0.4292469469945298,0.4229895872283792,0.56,0.6,0.59
AMD,0.61,0.65,0.65,0.63,0.55,0.53,0.53,0.51,0.53,0.51,0.54,0.52,0.53,0.53,0.54,0.56,0.56,0.55,0.56,0.6,0.56,0.57,0.55,0.56,0.5567866270327047,0.5609872288654707,0.5634999763849748,0.5748313552544059,0.5832594050306203,0.604842701158473,0.6029018365042428,0.6147154607680201,0.6168079982679268,0.6634419504992718,0.6558730578185293,0.6497277173005067,0.6769467229990966,0.714260372371586,0.7239011204865616,0.8181088230184321,0.7855208781970567,0.7623004788367925,0.7938536255601767,0.821482960178481,0.8329788329608916,0.792441323626269,0.8175501024207409,0.9552333499844068,0.9260209352034235,1.0269797231316282,1.035069937457184,1.0133571647232031,0.9995510491411314,1.0023338273381968,0.9570283005096522,0.9504584055293182,0.9422738788809925,1.0085014061986366,1.0133266302101251,1.0493801956158555,1.1236319879667505,0.52,0.58,0.51
NFLX,0.59,0.58,0.58,0.55,0.55,0.52,0.52,0.52,0.55,0.56,0.55,0.67,0.66,0.65,0.67,0.65,0.66,0.66,0.64,0.65,0.67,0.68,0.68,0.68,0.6571022204595848,0.6557909601377886,0.6539860723749049,0.6412014744198218,0.6544084722044569,0.6615263601513477,0.6555748655465,0.6663901528316298,0.6696481319741662,0.6686408417634573,0.5936923258913461,0.5803116096961752,0.5704827644510868,0.568322992821328,0.5683537843827543,0.5610600930266599,0.5539414889086536,0.5620427240562981,0.5602606899304184,0.5602530506770776,0.5493116907831155,0.5454183673338253,0.5223660141759996,0.5167199136622522,0.5166576704745283,0.5096592186693691,0.4978341244377666,0.5117075740906378,0.5073175512199881,0.5004100335072409,0.5070986286982946,0.5226711476154023,0.5249749662718931,0.5125654583993757,0.5197580069161293,0.5135616055701908,0.5049004384622752,0.67,0.56,0.66
GE,0.54,0.49,0.49,0.51,0.53,0.56,0.56,0.58,0.51,0.52,0.54,0.52,0.53,0.52,0.53,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.5,0.5,0.4656523772605546,0.4758670697075418,0.4749375273237388,0.4942009895015694,0.4991423908445447,0.4924115003962094,0.4928818281293995,0.4958161097850581,0.4853331135102997,0.4601184088313647,0.4635581051189611,0.4641498467003325,0.4372290977921681,0.4167433916640102,0.4289736555946518,0.4290074769488441,0.4280703017967888,0.4371073781086396,0.4279347377826591,0.4305624351381208,0.4241981084645133,0.4170976769187912,0.422779430446153,0.4442251929428618,0.4396237416103604,0.429578746849833,0.4347986041755287,0.4308393683500539,0.423691790220331,0.4163758212130851,0.407079369399462,0.4137233581391256,0.4160002415321491,0.4333821856950509,0.4358051923902422,0.4355650895639923,0.4493585832313865,0.52,0.56,0.57
PG,0.56,0.55,0.55,0.56,0.59,0.6,0.59,0.62,0.59,0.6,0.59,0.58,0.58,0.58,0.57,0.56,0.57,0.56,0.56,0.56,0.56,0.57,0.58,0.57,0.5259430273794748,0.5213437629428241,0.515955663250441,0.515782679440605,0.5189125099137489,0.5143530066438289,0.5034443372394478,0.4994944309485158,0.4910537456758918,0.4890285741938234,0.4961222365055317,0.489358995178271,0.4853617643515991,0.4818895203077026,0.4951209205996054,0.499554864896078,0.4975358481621125,0.5024820576352361,0.492589902503996,0.4868277801052272,0.4859179320424945,0.475261761085141,0.4762489811283997,0.4787849557161767,0.4728786254949513,0.4717551729229229,0.461881807567465,0.4645597829341009,0.4557494388438227,0.4542458977314651,0.4562205834251346,0.459079532457179,0.4592124617626711,0.4583370471587792,0.461560982045044,0.4629952647074463,0.4552500568753158,0.58,0.55,0.6
CVX,0.54,0.53,0.54,0.55,0.57,0.57,0.59,0.59,0.58,0.58,0.57,0.65,0.64,0.64,0.66,0.67,0.68,0.68,0.69,0.68,0.7,0.72,0.72,0.69,0.6246110487966078,0.6213196412081875,0.6286589917308947,0.584345130116125,0.5732175868264221,0.5685939304970945,0.5722978939315652,0.550646644668255,0.5398324197690914,0.5480580374354626,0.5295787713275042,0.5290440410934086,0.5406596185425505,0.5357779331207404,0.5433914878229761,0.5322506124710566,0.5299293848415727,0.5427505947996274,0.5530158500728656,0.5472919952658518,0.5380739441463172,0.540965069181724,0.5375564534370881,0.5088988650520679,0.5016412154907277,0.5004801207086904,0.5090620147888005,0.5133974265147858,0.5097112656933542,0.5080988752982489,0.5267095848419193,0.5408006961182592,0.5482711506550074,0.5265540474232661,0.5258270542428448,0.524814638335052,0.5030750370164505,0.65,0.54,0.61
KO,0.5,0.5,0.5,0.51,0.53,0.55,0.55,0.56,0.54,0.55,0.54,0.55,0.55,0.55,0.54,0.54,0.55,0.54,0.54,0.54,0.55,0.56,0.57,0.55,0.518476140274125,0.5193923726392652,0.5097427151467897,0.5059452203444259,0.5086978584031133,0.5048120026689042,0.492707898858539,0.482888851501106,0.4750853564909943,0.4732004051692976,0.4710663303191651,0.4708691232538677,0.4692440376105745,0.463723603690726,0.4774315348656691,0.4758510234811415,0.4675038399083622,0.4875574773662122,0.4901792785439722,0.4816977009731237,0.4791448328349049,0.4787389708925325,0.4765945684201283,0.4738996873265794,0.469164341653795,0.4668393874980599,0.4682536832861391,0.4773399732838264,0.4751469575078585,0.4731371302859387,0.4812235616528317,0.4837142459594518,0.4919101887494087,0.4848432530797297,0.4827251053431945,0.4825746504032681,0.47341265562349755,0.55,0.52,0.55
